0.013	0.18	0.55	859677.919
0.0565	0.22	0.51	859853.721
0.0545	0.16	0.53	859979.998
0.031	0.28	0.48	860027.668
0.023	0.18	0.53	860032.47
0.0795	0.19	0.59	860062.669
0.075	0.2	0.56	860068.602
0.067	0.13	0.56	860307.232
0.0815	0.23	0.6	860406.449
0.077	0.28	0.53	860425.031
0.015	0.13	0.56	860540.868
0.0145	0.29	0.5	860692.444
0.082	0.1	0.65	860760.068
0.015	0.22	0.53	860766.157
0.055	0.24	0.5	860797.047
0.0215	0.12	0.55	860815.864
0.0715	0.14	0.57	860823.193
0.083	0.15	0.64	860871.89
0.06	0.18	0.53	860977.783
0.026	0.29	0.48	861100.572
0.035	0.23	0.5	861144.196
0.0455	0.25	0.49	861208.709
0.0785	0.14	0.63	861258.425
0.065	0.25	0.51	861386.895
0.062	0.26	0.5	861404.116
0.085	0.14	0.65	861539.578
0.078	0.25	0.55	861577.958
0.039	0.25	0.49	861695.358
0.049	0.11	0.54	861801.567
0.0705	0.13	0.57	861849.966
0.078	0.23	0.56	861888.815
0.029	0.24	0.5	861970.035
0.0785	0.14	0.61	861974.7
0.078	0.13	0.63	862009.492
0.0855	0.25	0.61	862074.613
0.017	0.15	0.55	862146.126
0.078	0.12	0.62	862280.116
0.079	0.26	0.55	862316.501
0.0505	0.15	0.53	862324.26
0.0705	0.16	0.56	862431.766
0.0655	0.18	0.54	862441.142
0.052	0.21	0.51	862461.446
0.0795	0.17	0.62	862485.541
0.049	0.23	0.5	862510.967
0.085	0.1	0.66	862510.984
0.059	0.11	0.55	862703.628
0.0185	0.25	0.51	862823.996
0.025	0.14	0.54	862824.975
0.0625	0.24	0.51	862861.421
0.0525	0.12	0.54	862877.08
0.014	0.25	0.52	862897.868
0.076	0.21	0.56	862899.164
0.0655	0.23	0.52	862908.182
0.019	0.27	0.5	862932.828
0.0695	0.12	0.57	862958.865
0.077	0.13	0.6	863140.021
0.0775	0.16	0.59	863164.982
0.034	0.11	0.54	863351.112
0.021	0.24	0.51	863354.736
0.045	0.25	0.49	863384.547
0.081	0.21	0.6	863399.176
0.025	0.25	0.5	863436.747
0.012	0.24	0.53	863451.591
0.02	0.13	0.55	863488.024
0.074	0.11	0.59	863587.392
0.0785	0.1	0.64	863651.986
0.077	0.22	0.56	863678.026
0.0675	0.24	0.52	863703.829
0.0395	0.25	0.49	863785.487
0.0275	0.13	0.54	863864.457
0.078	0.13	0.61	863900.68
0.0075	0.15	0.58	863951.593
0.0645	0.11	0.56	864029.435
0.0335	0.18	0.52	864045.144
0.0765	0.1	0.61	864104.092
0.0185	0.14	0.55	864163.905
0.067	0.28	0.5	864197.72
0.087	0.24	0.62	864309.865
0.025	0.1	0.55	864318.868
0.0685	0.11	0.57	864375.023
0.058	0.29	0.48	864479.817
0.0815	0.23	0.59	864503.506
0.082	0.14	0.64	864512.089
0.077	0.11	0.61	864545.007
0.02	0.22	0.52	864563.369
0.0895	0.21	0.64	864582.837
0.0775	0.12	0.61	864605.888
0.079	0.15	0.62	864709.183
0.058	0.2	0.52	864742.795
0.0225	0.21	0.52	864881.396
0.0305	0.26	0.49	864922.024
0.032	0.21	0.51	864949.046
0.019	0.17	0.54	864967.741
0.068	0.22	0.53	865080.703
0.014	0.14	0.56	865117.562
0.033	0.15	0.53	865168.058
0.0445	0.25	0.49	865204.759
0.01	0.11	0.58	865414.138
0.0645	0.29	0.49	865441.921
0.05	0.18	0.52	865471.007
0.053	0.28	0.48	865502.809
0.04	0.25	0.49	865525.336
0.078	0.21	0.57	865614.664
0.078	0.27	0.54	865705.159
0.088	0.29	0.6	865759.301
0.0765	0.17	0.58	865786.285
0.0135	0.23	0.53	865796.995
0.0055	0.26	0.55	865871.715
0.0885	0.13	0.66	865962.358
0.0355	0.23	0.5	866025.094
0.0305	0.12	0.54	866110.609
0.029	0.16	0.53	866167.244
0.0695	0.18	0.55	866282.539
0.0675	0.1	0.57	866301.964
0.0185	0.1	0.56	866403.613
0.071	0.28	0.51	866444.493
0.044	0.25	0.49	866668.41
0.084	0.19	0.63	866761.339
0.024	0.23	0.51	866791.881
0.0815	0.24	0.6	866811.674
0.08	0.2	0.59	866905.749
0.0405	0.25	0.49	866913.067
0.0275	0.22	0.51	866966.187
0.007	0.24	0.55	866978.118
0.0115	0.13	0.57	867103.856
0.0115	0.22	0.54	867104.013
0.0485	0.11	0.54	867207.065
0.082	0.2	0.62	867350.175
0.0485	0.23	0.5	867351.355
0.088	0.27	0.61	867390.597
0.0795	0.15	0.63	867442.238
0.01	0.18	0.56	867450.775
0.011	0.27	0.52	867464.381
0.0545	0.19	0.52	867481.339
0.0805	0.2	0.61	867582.203
0.014	0.1	0.57	867661.034
0.0095	0.26	0.53	867703.532
0.0535	0.26	0.49	867715.502
0.0435	0.25	0.49	867774.864
0.074	0.14	0.58	867801.077
0.0605	0.12	0.55	867828.374
0.029	0.19	0.52	867852.862
0.0315	0.28	0.48	867929.847
0.041	0.25	0.49	867947.095
0.0255	0.2	0.52	868034.503
0.0575	0.14	0.54	868049.866
0.0645	0.27	0.5	868177.353
0.073	0.23	0.54	868247.789
0.0595	0.23	0.51	868317.135
0.0085	0.29	0.52	868393.268
0.043	0.25	0.49	868523.775
0.023	0.15	0.54	868590.583
0.0345	0.11	0.54	868606.087
0.0615	0.28	0.49	868616.892
0.0415	0.25	0.49	868626.1
0.05	0.15	0.53	868686.341
0.013	0.15	0.56	868850.86
0.08	0.18	0.61	868880.357
0.0425	0.25	0.49	868915.086
0.042	0.25	0.49	868949.025
0.0795	0.21	0.58	868995.336
0.058	0.27	0.49	869070.806
0.081	0.13	0.64	869100.217
0.055	0.13	0.54	869115.07
0.0845	0.22	0.62	869142.339
0.086	0.11	0.66	869202.578
0.0715	0.11	0.58	869218.379
0.068	0.14	0.56	869219.959
0.057	0.1	0.55	869267.103
0.082	0.28	0.56	869314.86
0.026	0.17	0.53	869411.078
0.026	0.27	0.49	869490.442
0.054	0.16	0.53	869509.112
0.0775	0.14	0.6	869515.963
0.067	0.19	0.54	869563.737
0.021	0.16	0.54	869656.21
0.0775	0.11	0.62	869693.326
0.071	0.26	0.52	869699.436
0.0515	0.21	0.51	869710.659
0.0125	0.26	0.52	869755.733
0.034	0.18	0.52	869901.825
0.006	0.23	0.56	869997.58
0.0145	0.27	0.51	870068.028
0.081	0.22	0.59	870155.64
0.067	0.26	0.51	870177.477
0.062	0.19	0.53	870188.149
0.0545	0.24	0.5	870317.633
0.076	0.14	0.59	870459.275
0.0715	0.17	0.56	870514.19
0.036	0.23	0.5	870566.835
0.0805	0.21	0.59	870593.885
0.021	0.19	0.53	870595.021
0.056	0.22	0.51	870725.1
0.0585	0.25	0.5	870823.915
0.0865	0.16	0.65	870900.678
0.011	0.17	0.56	870961.465
0.0235	0.11	0.55	870979.552
0.052	0.12	0.54	871026.412
0.012	0.16	0.56	871077.004
0.078	0.19	0.58	871093.45
0.0065	0.29	0.53	871225.689
0.0635	0.17	0.54	871228.928
0.0335	0.15	0.53	871310.358
0.0495	0.18	0.52	871312.785
0.0295	0.24	0.5	871367.754
0.022	0.26	0.5	871370.389
0.077	0.1	0.63	871379.991
0.069	0.29	0.5	871461.536
0.0745	0.22	0.55	871467.768
0.0165	0.26	0.51	871583.053
0.057	0.17	0.53	871593.242
0.079	0.28	0.54	871603.47
0.012	0.19	0.55	871613.515
0.048	0.23	0.5	871841.056
0.068	0.17	0.55	871859.432
0.062	0.13	0.55	871879.852
0.082	0.25	0.59	871983.284
0.0325	0.21	0.51	872001.124
0.069	0.27	0.51	872082.145
0.0805	0.26	0.56	872190.947
0.048	0.11	0.54	872258.65
0.0175	0.11	0.56	872294.156
0.084	0.24	0.61	872558.125
0.0655	0.12	0.56	872669.05
0.017	0.21	0.53	872728.368
0.066	0.21	0.53	872758.486
0.0825	0.11	0.65	873023.485
0.0265	0.29	0.48	873045.207
0.0225	0.28	0.49	873072.146
0.0145	0.17	0.55	873082.694
0.0195	0.29	0.49	873093.266
0.088	0.17	0.65	873094.282
0.08	0.29	0.54	873101.211
0.063	0.22	0.52	873150.397
0.031	0.26	0.49	873210.95
0.018	0.23	0.52	873222.892
0.072	0.2	0.55	873263.051
0.0525	0.28	0.48	873277.826
0.0755	0.27	0.53	873349.656
0.0055	0.12	0.6	873414.238
0.081	0.25	0.57	873461.227
0.016	0.24	0.52	873492.457
0.035	0.11	0.54	873515.53
0.0605	0.21	0.52	873526.745
0.0595	0.15	0.54	873620.462
0.077	0.2	0.57	873820.07
0.0715	0.22	0.54	873894.868
0.031	0.12	0.54	874054.792
0.0685	0.2	0.54	874125.75
0.084	0.13	0.65	874187.568
0.0795	0.18	0.62	874198.084
0.028	0.13	0.54	874228.436
0.085	0.2	0.63	874270.182
0.064	0.2	0.53	874296.784
0.0835	0.28	0.59	874395.504
0.0075	0.21	0.56	874395.898
0.007	0.16	0.58	874508.078
0.0755	0.25	0.54	874544.891
0.0235	0.18	0.53	874558.858
0.083	0.29	0.57	874561.803
0.0805	0.16	0.63	874585.41
0.0635	0.14	0.55	874597.191
0.063	0.1	0.56	874700.201
0.0495	0.15	0.53	874701.809
0.0695	0.23	0.53	874728.736
0.0365	0.23	0.5	874765.74
0.0615	0.16	0.54	874823.351
0.08	0.12	0.64	874844.585
0.0805	0.2	0.6	874864.593
0.0175	0.18	0.54	874868.247
0.078	0.29	0.53	874885.917
0.0665	0.16	0.55	874891.441
0.0815	0.29	0.55	874901.498
0.007	0.19	0.57	875156.722
0.0595	0.18	0.53	875229.888
0.078	0.15	0.6	875317.019
0.019	0.2	0.53	875343.391
0.0255	0.14	0.54	875381.175
0.0295	0.16	0.53	875417.902
0.0345	0.18	0.52	875420.533
0.032	0.28	0.48	875513.598
0.077	0.1	0.62	875625.054
0.078	0.17	0.59	875686.432
0.065	0.15	0.55	875700.184
0.07	0.21	0.54	875711.501
0.0825	0.27	0.58	875835.82
0.0095	0.12	0.58	875970.049
0.0475	0.23	0.5	875976.834
0.053	0.26	0.49	875991.012
0.0745	0.12	0.59	876074.621
0.0255	0.25	0.5	876244.701
0.0795	0.23	0.57	876317.574
0.0575	0.29	0.48	876343.226
0.0865	0.28	0.6	876439.522
0.0585	0.11	0.55	876606.2
0.051	0.21	0.51	876622.676
0.01	0.15	0.57	876707.952
0.022	0.12	0.55	876744.944
0.0255	0.1	0.55	876763.572
0.049	0.18	0.52	876805.158
0.088	0.25	0.62	876852.387
0.054	0.19	0.52	876916.482
0.0475	0.11	0.54	876952.585
0.0615	0.26	0.5	876989.45
0.0575	0.2	0.52	877099.413
0.034	0.15	0.53	877113.834
0.0295	0.19	0.52	877197.309
0.075	0.1	0.6	877367.658
0.0725	0.27	0.52	877560.429
0.028	0.22	0.51	877592.279
0.0805	0.21	0.61	877596.438
0.073	0.13	0.58	877803.25
0.0125	0.12	0.57	877803.629
0.0755	0.16	0.58	877845.047
0.0825	0.29	0.56	877902.038
0.0355	0.11	0.54	878075.599
0.0725	0.18	0.56	878160.543
0.0085	0.27	0.53	878271.589
0.085	0.29	0.59	878310.793
0.069	0.15	0.56	878537.373
0.0755	0.29	0.52	878547.801
0.037	0.23	0.5	878618.341
0.0535	0.16	0.53	878720.841
0.033	0.21	0.51	878723.579
0.0165	0.12	0.56	878804.434
0.0515	0.12	0.54	878841.014
0.062	0.24	0.51	879078.365
0.087	0.12	0.66	879163.548
0.013	0.21	0.54	879259.51
0.0545	0.13	0.54	879364.502
0.0785	0.14	0.62	879413.153
0.0725	0.29	0.51	879520.494
0.054	0.24	0.5	879525.103
0.076	0.19	0.57	879641.1
0.0805	0.19	0.62	879659.861
0.005	0.29	0.54	879749.051
0.047	0.23	0.5	879755.768
0.0705	0.1	0.58	879766.38
0.0825	0.23	0.61	879768.022
0.017	0.28	0.5	879867.028
0.0895	0.14	0.66	879960.191
0.0645	0.25	0.51	879965.251
0.0785	0.16	0.6	880037.769
0.023	0.21	0.52	880049.879
0.0215	0.24	0.51	880161.34
0.026	0.2	0.52	880355.702
0.049	0.15	0.53	880366.068
0.057	0.14	0.54	880414.446
0.03	0.24	0.5	880453.241
0.0075	0.28	0.53	880518.42
0.0245	0.23	0.51	880541.115
0.035	0.18	0.52	880597.035
0.074	0.28	0.52	880713.955
0.016	0.16	0.55	880719.595
0.052	0.28	0.48	880722.504
0.074	0.26	0.53	880741.281
0.071	0.24	0.53	880907.513
0.069	0.25	0.52	881033.23
0.0575	0.27	0.49	881090.412
0.0775	0.12	0.63	881161.732
0.011	0.2	0.55	881177.059
0.0315	0.26	0.49	881180.724
0.0205	0.13	0.55	881201.663
0.0065	0.27	0.54	881219.275
0.0265	0.17	0.53	881232.946
0.047	0.11	0.54	881285.453
0.0555	0.22	0.51	881299.249
0.08	0.19	0.6	881331.942
0.016	0.19	0.54	881399.635
0.086	0.21	0.63	881410.784
0.0565	0.1	0.55	881508.455
0.0265	0.27	0.49	881509.439
0.0795	0.17	0.61	881566.817
0.0855	0.15	0.65	881617.992
0.0315	0.12	0.54	881667.635
0.0085	0.17	0.57	881827.614
0.0755	0.23	0.55	881870.682
0.059	0.23	0.51	881884.831
0.0485	0.18	0.52	881944.001
0.079	0.11	0.64	881946.148
0.0375	0.23	0.5	882121.388
0.0665	0.13	0.56	882144.895
0.065	0.18	0.54	882155.411
0.0195	0.27	0.5	882177.956
0.065	0.23	0.52	882185.406
0.036	0.11	0.54	882282.661
0.08	0.22	0.58	882311.712
0.008	0.23	0.55	882320.935
0.0815	0.17	0.63	882445.911
0.0205	0.22	0.52	882518.077
0.073	0.1	0.59	882551.342
0.0345	0.15	0.53	882574.112
0.0105	0.23	0.54	882585.122
0.082	0.26	0.59	882654.776
0.019	0.25	0.51	882700.604
0.082	0.27	0.59	882719.618
0.0325	0.28	0.48	882773.636
0.085	0.27	0.6	882948.523
0.079	0.17	0.6	883086.581
0.0725	0.25	0.53	883088.273
0.0875	0.2	0.64	883119.898
0.06	0.12	0.55	883150.56
0.0235	0.15	0.54	883161.928
0.0465	0.23	0.5	883175.252
0.0505	0.21	0.51	883192.083
0.064	0.29	0.49	883317.455
0.0565	0.17	0.53	883348.198
0.0145	0.2	0.54	883371.394
0.058	0.25	0.5	883412.23
0.064	0.11	0.56	883443.526
0.0845	0.1	0.66	883456.947
0.0705	0.19	0.55	883520.73
0.075	0.18	0.57	883541.782
0.061	0.28	0.49	883731.84
0.0795	0.18	0.6	883778.771
0.019	0.14	0.55	883823.574
0.0755	0.11	0.6	883859.013
0.081	0.22	0.61	883869.317
0.0865	0.26	0.61	883894.215
0.0525	0.26	0.49	883938.729
0.0175	0.15	0.55	883944.006
0.082	0.25	0.6	884001.307
0.0815	0.26	0.57	884038.863
0.0195	0.17	0.54	884067.701
0.0765	0.15	0.59	884276.156
0.0285	0.13	0.54	884276.449
0.03	0.16	0.53	884347.966
0.0795	0.25	0.56	884501.28
0.089	0.28	0.61	884512.103
0.0065	0.17	0.58	884563.452
0.0895	0.18	0.65	884653.974
0.0665	0.28	0.5	884660.132
0.027	0.29	0.48	884695.722
0.0855	0.23	0.62	884902.098
0.0865	0.19	0.64	884936.391
0.024	0.11	0.55	884962.268
0.067	0.24	0.52	885019.283
0.0735	0.19	0.56	885026.129
0.0335	0.21	0.51	885111.536
0.083	0.21	0.62	885183.221
0.081	0.22	0.6	885202.716
0.0465	0.11	0.54	885254.155
0.038	0.23	0.5	885271.856
0.0835	0.26	0.6	885407.732
0.0355	0.18	0.52	885427.297
0.079	0.16	0.62	885472.23
0.0155	0.13	0.56	885619.305
0.0485	0.15	0.53	885674.844
0.013	0.28	0.51	885816.979
0.074	0.17	0.57	885947.804
0.019	0.1	0.56	885969.991
0.0535	0.19	0.52	886031.76
0.0155	0.22	0.53	886097.235
0.0365	0.11	0.54	886133.305
0.0825	0.28	0.57	886145.272
0.077	0.18	0.58	886219.633
0.03	0.19	0.52	886223.281
0.046	0.23	0.5	886232.996
0.064	0.27	0.5	886239.029
0.051	0.12	0.54	886314.677
0.0215	0.16	0.54	886398.688
0.0615	0.19	0.53	886416.555
0.0855	0.18	0.64	886447.053
0.048	0.18	0.52	886725.51
0.0135	0.11	0.57	886805.785
0.015	0.29	0.5	887093.369
0.0675	0.22	0.53	887158.761
0.01	0.21	0.55	887212.633
0.0785	0.18	0.59	887237.364
0.0225	0.26	0.5	887244.608
0.073	0.16	0.57	887247.083
0.0215	0.19	0.53	887427.256
0.072	0.12	0.58	887450.514
0.053	0.16	0.53	887607.693
0.026	0.14	0.54	887633.736
0.089	0.26	0.62	887660.812
0.035	0.15	0.53	887687.014
0.074	0.24	0.54	887728.018
0.072	0.15	0.57	887791.185
0.059	0.15	0.54	887828.122
0.0515	0.28	0.48	887830.941
0.083	0.12	0.65	887831.449
0.07	0.13	0.57	887851.158
0.087	0.22	0.63	887860.45
0.071	0.14	0.57	887897.383
0.069	0.12	0.57	887909.003
0.0285	0.22	0.51	887909.915
0.0845	0.17	0.64	887917.661
0.011	0.25	0.53	887922.441
0.057	0.29	0.48	887925.78
0.0805	0.28	0.55	887941.412
0.073	0.21	0.55	887961.417
0.009	0.13	0.58	888014.24
0.07	0.16	0.56	888023.432
0.0385	0.23	0.5	888066.953
0.06	0.21	0.52	888227.986
0.009	0.22	0.55	888233.86
0.068	0.11	0.57	888301.362
0.0535	0.24	0.5	888411.945
0.0765	0.26	0.54	888466.146
0.023	0.28	0.49	888473.115
0.0745	0.15	0.58	888584.588
0.0615	0.13	0.55	888655.15
0.026	0.25	0.5	888759.48
0.082	0.27	0.57	888766.132
0.078	0.14	0.63	888770.677
0.024	0.18	0.53	888794.872
0.032	0.26	0.49	888825.879
0.046	0.11	0.54	888855.912
0.026	0.1	0.55	888898.921
0.0455	0.23	0.5	888927.021
0.032	0.12	0.54	888943.873
0.063	0.17	0.54	889137.721
0.0135	0.18	0.55	889145.743
0.057	0.2	0.52	889176.591
0.0305	0.24	0.5	889220.551
0.059	0.18	0.53	889234.825
0.067	0.1	0.57	889235.627
0.0785	0.2	0.58	889289.697
0.054	0.13	0.54	889299.145
0.05	0.21	0.51	889413.787
0.075	0.13	0.59	889602.741
0.0835	0.16	0.64	889605.425
0.037	0.11	0.54	889624.344
0.033	0.28	0.48	889704.828
0.005	0.27	0.55	889839.346
0.0815	0.1	0.65	889865.448
0.036	0.18	0.52	889907.492
0.0765	0.24	0.55	890079.817
0.0785	0.22	0.57	890100.111
0.0625	0.22	0.52	890179.5
0.058	0.11	0.55	890249.184
0.0825	0.28	0.58	890268.173
0.011	0.14	0.57	890289.836
0.079	0.16	0.61	890342.836
0.0145	0.25	0.52	890342.91
0.039	0.23	0.5	890504.127
0.069	0.18	0.55	890524.97
0.078	0.1	0.64	890599.413
0.048	0.15	0.53	890624.183
0.08	0.19	0.61	890714.925
0.0745	0.2	0.56	890720.785
0.006	0.11	0.6	890730.669
0.0825	0.18	0.63	890760.993
0.076	0.12	0.6	890877.865
0.061	0.16	0.54	890887.292
0.0665	0.26	0.51	890926.004
0.0665	0.19	0.54	890942.083
0.078	0.13	0.62	890977.662
0.0475	0.18	0.52	891146.2
0.082	0.26	0.58	891153.359
0.034	0.21	0.51	891160.293
0.045	0.23	0.5	891255.66
0.0705	0.28	0.51	891349.873
0.052	0.26	0.49	891552.299
0.055	0.22	0.51	891567.422
0.0855	0.11	0.66	891718.504
0.0825	0.15	0.64	891757.844
0.0815	0.24	0.59	891781.58
0.02	0.29	0.49	891915.87
0.0055	0.24	0.56	892042.518
0.0455	0.11	0.54	892088.26
0.088	0.13	0.66	892165.828
0.0085	0.2	0.56	892235.277
0.0785	0.24	0.56	892256.011
0.0675	0.14	0.56	892277.926
0.0145	0.14	0.56	892345.733
0.0805	0.23	0.58	892346.011
0.061	0.26	0.5	892359.554
0.0265	0.2	0.52	892375.501
0.0225	0.12	0.55	892379.742
0.0355	0.15	0.53	892448.564
0.0565	0.14	0.54	892494.032
0.0635	0.2	0.53	892510.368
0.0765	0.28	0.53	892536.75
0.0395	0.23	0.5	892581.07
0.081	0.27	0.56	892587.351
0.005	0.17	0.59	892692.893
0.027	0.17	0.53	892747.702
0.0375	0.11	0.54	892752.824
0.057	0.27	0.49	892828.07
0.063	0.14	0.55	892852.497
0.0625	0.1	0.56	892852.577
0.011	0.1	0.58	892863.857
0.0845	0.14	0.65	892901.039
0.0655	0.21	0.53	892933.954
0.0305	0.16	0.53	892951.569
0.0825	0.29	0.58	893054.985
0.0115	0.29	0.51	893111.502
0.0445	0.23	0.5	893217.553
0.027	0.27	0.49	893229.885
0.065	0.12	0.56	893230.227
0.088	0.23	0.63	893282.05
0.006	0.18	0.58	893403.397
0.018	0.11	0.56	893421.612
0.0505	0.12	0.54	893441.513
0.056	0.1	0.55	893459.728
0.01	0.28	0.52	893529.012
0.0895	0.24	0.63	893728.013
0.089	0.21	0.64	893758.629
0.0095	0.24	0.54	893847.065
0.0185	0.23	0.52	893969.664
0.025	0.23	0.51	893998.495
0.029	0.13	0.54	894002.211
0.0365	0.18	0.52	894034.003
0.0685	0.29	0.5	894147.694
0.04	0.23	0.5	894295.727
0.014	0.23	0.53	894390.95
0.051	0.28	0.48	894597.556
0.0735	0.11	0.59	894605.885
0.0815	0.14	0.64	894612.187
0.017	0.26	0.51	894616.881
0.0675	0.17	0.55	894620.555
0.0195	0.2	0.53	894711.572
0.0145	0.1	0.57	894796.888
0.0755	0.21	0.56	894805.919
0.056	0.17	0.53	894809.546
0.044	0.23	0.5	894811.649
0.053	0.19	0.52	894819.772
0.0705	0.26	0.52	894885.646
0.0175	0.21	0.53	894908.918
0.0305	0.19	0.52	894924.86
0.0235	0.21	0.52	894930.883
0.045	0.11	0.54	894949.051
0.0685	0.27	0.51	894956.007
0.0615	0.24	0.51	895090.767
0.0065	0.2	0.57	895130.298
0.0795	0.27	0.55	895175.281
0.0585	0.23	0.51	895193.247
0.047	0.18	0.52	895202.91
0.0475	0.15	0.53	895210.458
0.0495	0.21	0.51	895283.018
0.0645	0.15	0.55	895453.877
0.0775	0.25	0.55	895489.274
0.038	0.11	0.54	895516.032
0.0405	0.23	0.5	895646.3
0.0575	0.25	0.5	895725.229
0.08	0.24	0.57	895740.917
0.0125	0.24	0.53	895787.271
0.0325	0.12	0.54	895878.407
0.0075	0.26	0.54	895904.609
0.079	0.15	0.63	895992.283
0.0785	0.15	0.61	895996.316
0.0435	0.23	0.5	896037.196
0.0275	0.29	0.48	896045.3
0.0775	0.23	0.56	896139.636
0.0325	0.26	0.49	896141.101
0.0725	0.23	0.54	896145.357
0.066	0.16	0.55	896151.321
0.0525	0.16	0.53	896162.491
0.018	0.18	0.54	896267.814
0.0335	0.28	0.48	896302.208
0.041	0.23	0.5	896631.256
0.022	0.24	0.51	896688.075
0.015	0.27	0.51	896698.255
0.0765	0.22	0.56	896792.408
0.085	0.25	0.61	896794.783
0.036	0.15	0.53	896854.995
0.0345	0.21	0.51	896865.335
0.043	0.23	0.5	896893.745
0.053	0.24	0.5	896970.959
0.071	0.11	0.58	897005.09
0.077	0.11	0.63	897021.975
0.079	0.19	0.59	897167.571
0.068	0.2	0.54	897174.716
0.0415	0.23	0.5	897249.329
0.0165	0.24	0.52	897376.032
0.0425	0.23	0.5	897381.143
0.071	0.17	0.56	897406.109
0.0785	0.26	0.55	897430.504
0.024	0.15	0.54	897435.922
0.0445	0.11	0.54	897436.454
0.042	0.23	0.5	897499.528
0.031	0.24	0.5	897663.873
0.037	0.18	0.52	897803.436
0.0385	0.11	0.54	897911.498
0.029	0.22	0.51	897912.685
0.081	0.24	0.58	898004.956
0.0815	0.25	0.58	898058.597
0.0765	0.13	0.6	898117.365
0.077	0.16	0.59	898129.544
0.0595	0.12	0.55	898237.168
0.0735	0.14	0.58	898350.909
0.064	0.25	0.51	898394.974
0.0805	0.13	0.64	898395.535
0.0135	0.15	0.56	898491.757
0.069	0.23	0.53	898614.831
0.0605	0.28	0.49	898619.715
0.021	0.13	0.55	898623.44
0.0245	0.11	0.55	898639.65
0.0815	0.2	0.62	898685.643
0.0515	0.26	0.49	898825.687
0.0465	0.18	0.52	898892.798
0.0535	0.13	0.54	898910.898
0.0085	0.25	0.54	899076.095
0.076	0.17	0.58	899177.172
0.0565	0.29	0.48	899217.832
0.0055	0.16	0.59	899226.38
0.078	0.14	0.61	899232.805
0.0835	0.19	0.63	899246.167
0.076	0.1	0.61	899301.632
0.0875	0.17	0.65	899410.759
0.047	0.15	0.53	899430.359
0.0775	0.27	0.54	899431.187
0.044	0.11	0.54	899548.947
0.0265	0.14	0.54	899575.651
0.015	0.17	0.55	899585.493
0.0865	0.24	0.62	899605.841
0.039	0.11	0.54	899937.009
0.0775	0.12	0.62	900018.042
0.0055	0.19	0.58	900119.214
0.021	0.22	0.52	900192.215
0.05	0.12	0.54	900215.957
0.071	0.22	0.54	900226.592
0.0765	0.11	0.61	900277.059
0.081	0.23	0.6	900306.031
0.0775	0.21	0.57	900334.024
0.0695	0.21	0.54	900418.835
0.0715	0.2	0.55	900441.439
0.0775	0.13	0.61	900675.453
0.012	0.13	0.57	900676.918
0.0265	0.1	0.55	900717.968
0.049	0.21	0.51	900795.329
0.077	0.12	0.61	900867.587
0.0365	0.15	0.53	900902.761
0.0565	0.2	0.52	900964.277
0.013	0.26	0.52	900967.325
0.0265	0.25	0.5	900973.997
0.012	0.22	0.54	900982.661
0.0505	0.28	0.48	901017.087
0.0635	0.29	0.49	901028.64
0.02	0.27	0.5	901148.451
0.0375	0.18	0.52	901212.624
0.031	0.16	0.53	901222.979
0.0435	0.11	0.54	901285.319
0.0085	0.14	0.58	901310.734
0.0645	0.23	0.52	901328.338
0.074	0.22	0.55	901491.495
0.0545	0.22	0.51	901521.178
0.0095	0.16	0.57	901576.578
0.0395	0.11	0.54	901590.606
0.017	0.12	0.56	901656.608
0.0645	0.18	0.54	901741.191
0.0585	0.15	0.54	901779.017
0.0775	0.13	0.63	902096.442
0.0065	0.25	0.55	902134.109
0.046	0.18	0.52	902213.341
0.035	0.21	0.51	902222.335
0.0095	0.19	0.56	902229.675
0.0195	0.25	0.51	902300.749
0.0175	0.28	0.5	902314.751
0.061	0.19	0.53	902432.155
0.033	0.12	0.54	902466.31
0.079	0.17	0.62	902545.671
0.034	0.28	0.48	902560.976
0.006	0.15	0.59	902634.607
0.043	0.11	0.54	902644.668
0.0805	0.21	0.6	902648.702
0.084	0.22	0.62	902652.554
0.082	0.11	0.65	902657.585
0.0595	0.21	0.52	902686.133
0.0635	0.11	0.56	902712.632
0.0245	0.18	0.53	902732.994
0.0875	0.29	0.6	902826.561
0.023	0.26	0.5	902834.806
0.022	0.16	0.54	902849.826
0.0685	0.15	0.56	902860.215
0.04	0.11	0.54	902870.597
0.02	0.17	0.54	902881.21
0.0585	0.18	0.53	902980.884
0.0115	0.27	0.52	903043.649
0.033	0.26	0.49	903121.232
0.086	0.16	0.65	903150.839
0.0195	0.14	0.55	903192.054
0.0525	0.19	0.52	903273.436
0.0465	0.15	0.53	903280.903
0.031	0.19	0.52	903296.263
0.0795	0.12	0.64	903325.253
0.0865	0.12	0.66	903343.796
0.0295	0.13	0.54	903399.559
0.0125	0.16	0.56	903439.869
0.005	0.2	0.58	903550.108
0.008	0.11	0.59	903578.197
0.0235	0.28	0.49	903589.281
0.0575	0.11	0.55	903621.271
0.0425	0.11	0.54	903626.394
0.081	0.23	0.59	903700.142
0.0405	0.11	0.54	903775.56
0.0785	0.15	0.62	903813.022
0.0075	0.12	0.59	903839.907
0.0085	0.1	0.59	903840.938
0.0755	0.14	0.59	903904.521
0.066	0.13	0.56	903905.208
0.0275	0.17	0.53	903948.54
0.0875	0.27	0.61	903953.204
0.022	0.19	0.53	903971.518
0.0105	0.11	0.58	903984.112
0.0065	0.14	0.59	903994.509
0.075	0.27	0.53	904031.487
