0.0415	0.11	0.48	25313.855
0.0875	0.16	0.57	25314.489
0.0185	0.23	0.47	25315.112
0.0655	0.11	0.5	25316.65
0.0195	0.1	0.51	25316.659
0.013	0.29	0.46	25317.708
0.0425	0.27	0.42	25323.314
0.0385	0.15	0.47	25324.291
0.0515	0.18	0.46	25328.165
0.0805	0.19	0.52	25330.456
0.024	0.14	0.49	25333.683
0.0105	0.25	0.49	25334.898
0.041	0.25	0.43	25335.325
0.0285	0.23	0.45	25336.964
0.0305	0.14	0.48	25337.826
0.0475	0.11	0.48	25338.118
0.0485	0.29	0.41	25339.484
0.0635	0.19	0.47	25339.732
0.051	0.15	0.47	25343.553
0.0225	0.15	0.49	25343.789
0.0705	0.15	0.5	25345.252
0.0495	0.25	0.43	25345.999
0.013	0.14	0.52	25346.092
0.0665	0.29	0.43	25347.215
0.015	0.18	0.5	25348.238
0.048	0.27	0.42	25350.02
0.068	0.13	0.5	25350.597
0.0565	0.26	0.43	25352.493
0.029	0.11	0.49	25353.736
0.074	0.12	0.52	25354.174
0.0425	0.29	0.41	25355.278
0.0835	0.2	0.53	25357.436
0.083	0.17	0.54	25361.021
0.0385	0.18	0.46	25362.019
0.0615	0.12	0.49	25362.844
0.017	0.24	0.47	25366.325
0.0165	0.22	0.48	25368.908
0.0075	0.22	0.52	25368.927
0.081	0.26	0.49	25368.985
0.019	0.25	0.46	25371.693
0.056	0.13	0.48	25372.024
0.0735	0.2	0.49	25373.263
0.008	0.12	0.55	25373.822
0.023	0.11	0.5	25374.041
0.042	0.11	0.48	25374.396
0.0515	0.23	0.44	25376.567
0.043	0.27	0.42	25376.989
0.0765	0.2	0.5	25377.671
0.0265	0.28	0.43	25378.278
0.0675	0.21	0.47	25382.831
0.0145	0.12	0.52	25384.714
0.0665	0.25	0.45	25386.007
0.026	0.19	0.47	25386.675
0.013	0.2	0.5	25387.029
0.034	0.26	0.43	25387.904
0.0585	0.17	0.47	25389.824
0.0715	0.21	0.48	25392.661
0.0595	0.2	0.46	25395.09
0.047	0.11	0.48	25395.528
0.031	0.17	0.47	25395.567
0.073	0.22	0.48	25396.049
0.048	0.29	0.41	25397.833
0.025	0.22	0.46	25398.717
0.0475	0.27	0.42	25399.495
0.014	0.19	0.5	25399.834
0.076	0.11	0.53	25400.407
0.0605	0.27	0.43	25405.319
0.0365	0.12	0.48	25406.539
0.022	0.21	0.47	25408.252
0.043	0.29	0.41	25410.256
0.0175	0.28	0.45	25411.027
0.0115	0.19	0.51	25411.335
0.039	0.23	0.44	25415.446
0.077	0.18	0.51	25416.291
0.0125	0.11	0.53	25416.459
0.0415	0.25	0.43	25418.272
0.057	0.24	0.44	25418.699
0.0125	0.23	0.49	25419.405
0.0435	0.27	0.42	25420.591
0.0425	0.11	0.48	25424.522
0.013	0.27	0.47	25425.218
0.049	0.25	0.43	25429.404
0.0725	0.26	0.46	25432.221
0.015	0.15	0.51	25433.915
0.031	0.1	0.49	25434.448
0.0585	0.14	0.48	25435.346
0.008	0.28	0.49	25435.438
0.047	0.27	0.42	25438.505
0.0095	0.16	0.53	25438.854
0.0655	0.2	0.47	25439.328
0.0465	0.11	0.48	25442.028
0.0275	0.21	0.46	25443.005
0.0115	0.24	0.49	25443.86
0.0475	0.29	0.41	25445.737
0.0195	0.14	0.5	25447.244
0.071	0.23	0.47	25448.319
0.032	0.22	0.45	25450.264
0.0065	0.26	0.51	25450.499
0.039	0.15	0.47	25451.466
0.044	0.27	0.42	25454.047
0.0435	0.29	0.41	25455.189
0.0365	0.21	0.45	25455.463
0.081	0.24	0.5	25455.566
0.014	0.24	0.48	25456.192
0.084	0.1	0.57	25456.496
0.058	0.22	0.45	25458.907
0.0725	0.28	0.45	25459.381
0.056	0.19	0.46	25459.683
0.016	0.1	0.52	25462.915
0.0785	0.11	0.54	25464.115
0.043	0.11	0.48	25464.15
0.051	0.18	0.46	25464.777
0.0785	0.26	0.48	25465.339
0.021	0.19	0.48	25466.334
0.0465	0.27	0.42	25467.063
0.0795	0.18	0.52	25468.35
0.0525	0.12	0.48	25471.938
0.0295	0.25	0.44	25472.508
0.0505	0.15	0.47	25473.46
0.089	0.11	0.6	25474.403
0.064	0.24	0.45	25475.489
0.0445	0.27	0.42	25477.29
0.046	0.11	0.48	25477.63
0.024	0.2	0.47	25481.32
0.047	0.29	0.41	25483.201
0.046	0.27	0.42	25485.188
0.088	0.29	0.51	25485.989
0.0605	0.29	0.42	25488.204
0.0345	0.28	0.42	25488.973
0.044	0.29	0.41	25490.005
0.061	0.18	0.47	25490.037
0.045	0.27	0.42	25490.261
0.0895	0.17	0.58	25490.3
0.042	0.25	0.43	25491.276
0.039	0.18	0.46	25491.674
0.0455	0.27	0.42	25492.908
0.0435	0.11	0.48	25493.2
0.0535	0.21	0.45	25494.663
0.006	0.17	0.55	25497.218
0.0485	0.25	0.43	25502.231
0.0455	0.11	0.48	25502.355
0.0235	0.25	0.45	25502.695
0.03	0.29	0.42	25505.639
0.051	0.23	0.44	25506.471
0.0285	0.18	0.47	25510.1
0.0465	0.29	0.41	25510.236
0.0215	0.28	0.44	25511.34
0.044	0.11	0.48	25511.604
0.0445	0.29	0.41	25514.637
0.0665	0.18	0.48	25515.974
0.045	0.11	0.48	25516.232
0.0445	0.11	0.48	25519.3
0.03	0.27	0.43	25521.592
0.0345	0.16	0.47	25522.538
0.0245	0.17	0.48	25525.138
0.078	0.19	0.51	25525.902
0.018	0.21	0.48	25526.132
0.046	0.29	0.41	25526.864
0.0595	0.11	0.49	25527.846
0.0285	0.15	0.48	25528.037
0.045	0.29	0.41	25529.024
0.0455	0.29	0.41	25533.115
0.0335	0.13	0.48	25534.803
0.056	0.28	0.42	25534.825
0.063	0.13	0.49	25536.274
0.0395	0.23	0.44	25538.418
0.0265	0.26	0.44	25540.634
0.081	0.28	0.48	25540.797
0.0275	0.12	0.49	25542.221
0.055	0.16	0.47	25544.032
0.034	0.19	0.46	25545.181
0.0335	0.24	0.44	25547.747
0.064	0.1	0.5	25550.029
0.0195	0.2	0.48	25550.096
0.0305	0.2	0.46	25552.063
0.0425	0.25	0.43	25554.243
0.08	0.16	0.53	25554.824
0.026	0.24	0.45	25556.608
0.0885	0.24	0.54	25562.012
0.0885	0.22	0.55	25562.418
0.073	0.11	0.52	25562.685
0.048	0.25	0.43	25564.465
0.0095	0.19	0.52	25568.599
0.0395	0.15	0.47	25568.787
0.0775	0.13	0.53	25573.053
0.016	0.14	0.51	25573.291
0.0575	0.1	0.49	25573.916
0.037	0.12	0.48	25574.153
0.0645	0.22	0.46	25579.142
0.0785	0.28	0.47	25579.18
0.0845	0.11	0.57	25581.237
0.0095	0.24	0.5	25582.174
0.0605	0.25	0.44	25582.42
0.082	0.13	0.55	25584.468
0.0185	0.18	0.49	25585.254
0.023	0.23	0.46	25586.355
0.021	0.24	0.46	25589.292
0.0055	0.21	0.54	25589.469
0.076	0.22	0.49	25590.434
0.0505	0.18	0.46	25590.606
0.0685	0.28	0.44	25591.419
0.0635	0.28	0.43	25591.579
0.05	0.15	0.47	25592.479
0.022	0.12	0.5	25593.668
0.086	0.25	0.52	25594.871
0.056	0.26	0.43	25595.502
0.0265	0.16	0.48	25595.944
0.0785	0.17	0.52	25596.635
0.072	0.19	0.49	25597.711
0.0845	0.19	0.54	25598.032
0.0685	0.1	0.51	25598.29
0.0685	0.26	0.45	25598.492
0.043	0.25	0.43	25607.084
0.087	0.2	0.55	25607.673
0.0395	0.18	0.46	25611.554
0.0785	0.24	0.49	25612.533
0.074	0.18	0.5	25613.013
0.0865	0.17	0.56	25614.378
0.0195	0.29	0.44	25615.534
0.0475	0.25	0.43	25616.101
0.062	0.21	0.46	25616.774
0.0345	0.26	0.43	25617
0.0085	0.23	0.51	25617.357
0.0175	0.26	0.46	25622.426
0.086	0.23	0.53	25622.971
0.012	0.12	0.53	25624.592
0.0505	0.23	0.44	25625.713
0.0635	0.26	0.44	25626.21
0.0555	0.13	0.48	25627.329
0.0695	0.11	0.51	25629.24
0.037	0.21	0.45	25629.485
0.0705	0.27	0.45	25629.744
0.0665	0.12	0.5	25631.292
0.006	0.29	0.5	25632.556
0.079	0.2	0.51	25633.069
0.016	0.29	0.45	25633.595
0.024	0.29	0.43	25636.631
0.0145	0.28	0.46	25638.803
0.031	0.14	0.48	25639.566
0.016	0.2	0.49	25641.942
0.052	0.12	0.48	25642.987
0.0245	0.1	0.5	25644.943
0.0435	0.25	0.43	25649.721
0.04	0.23	0.44	25651.65
0.0605	0.15	0.48	25654.138
0.0185	0.15	0.5	25654.961
0.047	0.25	0.43	25657.142
0.01	0.21	0.51	25666.434
0.061	0.23	0.45	25667.359
0.0725	0.24	0.47	25668.853
0.053	0.21	0.45	25674.08
0.0645	0.14	0.49	25674.608
0.04	0.15	0.47	25676.128
0.0565	0.24	0.44	25677.94
0.044	0.25	0.43	25682.077
0.024	0.27	0.44	25682.357
0.017	0.13	0.51	25683.422
0.0195	0.27	0.45	25685.623
0.0705	0.12	0.51	25687.141
0.0465	0.25	0.43	25687.597
0.0315	0.17	0.47	25687.703
0.029	0.23	0.45	25690.349
0.0295	0.11	0.49	25690.389
0.082	0.25	0.5	25691.228
0.0085	0.11	0.55	25691.775
0.087	0.28	0.51	25692.15
0.069	0.14	0.5	25693.794
0.0855	0.18	0.55	25695.25
0.026	0.13	0.49	25695.955
0.0495	0.15	0.47	25700.559
0.0215	0.26	0.45	25701.125
0.0715	0.16	0.5	25701.832
0.058	0.17	0.47	25702.006
0.0555	0.19	0.46	25703.162
0.0445	0.25	0.43	25704.088
0.05	0.18	0.46	25705.595
0.0845	0.14	0.56	25706.548
0.046	0.25	0.43	25707.488
0.0645	0.17	0.48	25707.753
0.0775	0.21	0.5	25708.215
0.008	0.26	0.5	25708.43
0.035	0.28	0.42	25709.002
0.009	0.17	0.53	25714.613
0.045	0.25	0.43	25715.693
0.074	0.27	0.46	25716.674
0.007	0.23	0.52	25716.783
0.0455	0.25	0.43	25716.841
0.0775	0.16	0.52	25720.572
0.04	0.18	0.46	25721.53
0.0885	0.1	0.6	25721.843
0.0325	0.22	0.45	25722.34
0.0315	0.1	0.49	25723.471
0.016	0.27	0.46	25724.512
0.059	0.2	0.46	25727.537
0.0375	0.12	0.48	25732.129
0.08	0.21	0.51	25732.827
0.05	0.23	0.44	25734.239
0.035	0.16	0.47	25736.922
0.0705	0.18	0.49	25741.189
0.0205	0.22	0.47	25745.229
0.0575	0.22	0.45	25747.786
0.0625	0.16	0.48	25749.402
0.06	0.27	0.43	25750.668
0.0125	0.18	0.51	25752.009
0.0705	0.25	0.46	25753.202
0.0825	0.19	0.53	25754.178
0.0405	0.23	0.44	25755.024
0.058	0.14	0.48	25755.495
0.066	0.27	0.44	25760.116
0.082	0.27	0.49	25763.859
0.0555	0.28	0.42	25764.307
0.0705	0.29	0.44	25765.245
0.0545	0.16	0.47	25769.001
0.034	0.13	0.48	25769.503
0.0715	0.13	0.51	25769.521
0.02	0.17	0.49	25770.254
0.066	0.15	0.49	25771.458
0.0345	0.19	0.46	25772.388
0.077	0.27	0.47	25772.78
0.08	0.1	0.55	25773.358
0.0405	0.15	0.47	25773.37
0.061	0.12	0.49	25774.859
0.018	0.12	0.51	25775.896
0.068	0.19	0.48	25779.668
0.085	0.12	0.57	25784.103
0.027	0.28	0.43	25784.713
0.034	0.24	0.44	25788.325
0.006	0.27	0.51	25789.446
0.072	0.1	0.52	25790.597
0.063	0.19	0.47	25790.691
0.0375	0.21	0.45	25794.119
0.049	0.15	0.47	25797.66
0.069	0.22	0.47	25798.015
0.013	0.25	0.48	25799.539
0.012	0.28	0.47	25801.72
0.011	0.17	0.52	25802.122
0.0515	0.12	0.48	25803.023
0.03	0.25	0.44	25803.953
0.0265	0.19	0.47	25804.54
0.074	0.25	0.47	25804.694
0.0245	0.14	0.49	25806.78
0.0665	0.23	0.46	25808.381
0.0495	0.18	0.46	25809.694
0.069	0.17	0.49	25812.453
0.023	0.18	0.48	25816.507
0.077	0.25	0.48	25817.19
0.007	0.11	0.56	25818.01
0.006	0.1	0.57	25819.248
0.081	0.22	0.51	25819.717
0.0675	0.16	0.49	25819.893
0.0405	0.18	0.46	25821.484
0.028	0.21	0.46	25822.497
0.0305	0.29	0.42	25826.736
0.0885	0.26	0.53	25827.73
0.0555	0.26	0.43	25828.284
0.086	0.27	0.51	25830.057
0.021	0.13	0.5	25830.663
0.06	0.29	0.42	25831.056
0.0495	0.23	0.44	25832.004
0.014	0.13	0.52	25836.496
0.035	0.26	0.43	25837.323
0.0155	0.11	0.52	25837.476
0.0305	0.27	0.43	25842.34
0.088	0.17	0.57	25842.771
0.0525	0.21	0.45	25842.804
0.0755	0.26	0.47	25843.589
0.0765	0.15	0.52	25845.073
0.0255	0.22	0.46	25845.544
0.041	0.23	0.44	25848.423
0.0885	0.2	0.56	25848.904
0.0125	0.15	0.52	25852.388
0.085	0.24	0.52	25854.79
0.006	0.2	0.54	25857.153
0.0175	0.16	0.5	25857.308
0.0215	0.16	0.49	25857.436
0.031	0.2	0.46	25858.972
0.041	0.15	0.47	25860.397
0.019	0.11	0.51	25860.537
0.084	0.16	0.55	25860.656
0.065	0.11	0.5	25863.597
0.029	0.18	0.47	25864.161
0.023	0.15	0.49	25864.677
0.066	0.29	0.43	25865.763
0.0605	0.18	0.47	25870.941
0.0145	0.26	0.47	25871.312
0.055	0.13	0.48	25871.997
0.0685	0.24	0.46	25872.65
0.0725	0.14	0.51	25873.76
0.0115	0.13	0.53	25874.008
0.006	0.14	0.56	25876.192
0.0235	0.11	0.5	25878.282
0.057	0.1	0.49	25878.746
0.038	0.12	0.48	25880.316
0.029	0.15	0.48	25881.186
0.0895	0.29	0.52	25882.787
0.0485	0.15	0.47	25883.75
0.059	0.11	0.49	25885.777
0.074	0.29	0.45	25887.036
0.082	0.23	0.51	25887.739
0.075	0.1	0.53	25889.623
0.0155	0.23	0.48	25895.354
0.0065	0.16	0.55	25900.618
0.049	0.18	0.46	25902.866
0.083	0.26	0.5	25903.033
0.0755	0.28	0.46	25905.934
0.0805	0.14	0.54	25907.593
0.085	0.26	0.51	25909.673
0.041	0.18	0.46	25911.3
0.066	0.25	0.45	25916.324
0.049	0.23	0.44	25918.974
0.009	0.29	0.48	25919.771
0.028	0.12	0.49	25919.976
0.0355	0.28	0.42	25920.166
0.056	0.24	0.44	25926.962
0.0635	0.24	0.45	25929.892
0.083	0.24	0.51	25930.316
0.0415	0.23	0.44	25931.741
0.0315	0.14	0.48	25933.011
0.086	0.21	0.54	25933.819
0.06	0.25	0.44	25933.857
0.079	0.15	0.53	25935.524
0.055	0.19	0.46	25936.143
0.0415	0.15	0.47	25937.103
0.084	0.25	0.51	25940.246
0.0355	0.16	0.47	25942.138
0.02	0.1	0.51	25945.715
0.0745	0.21	0.49	25946.243
0.0225	0.21	0.47	25948.339
0.027	0.26	0.44	25949.18
0.038	0.21	0.45	25949.215
0.051	0.12	0.48	25951.961
0.065	0.2	0.47	25953.27
0.082	0.1	0.56	25956.398
0.0245	0.2	0.47	25958.589
0.048	0.15	0.47	25958.807
0.067	0.21	0.47	25961.155
0.079	0.12	0.54	25970.815
0.015	0.21	0.49	25971.137
0.032	0.17	0.47	25971.495
0.005	0.17	0.56	25973.418
0.0755	0.14	0.52	25974.74
0.0265	0.24	0.45	25978.504
0.075	0.19	0.5	25981.254
0.0675	0.13	0.5	25982.016
0.054	0.16	0.47	25983.237
0.055	0.28	0.42	25983.465
0.0485	0.18	0.46	25985.08
0.077	0.29	0.46	25985.899
0.033	0.22	0.45	25985.954
0.0695	0.2	0.48	25986.566
0.025	0.17	0.48	25987.492
0.019	0.23	0.47	25988.074
0.035	0.19	0.46	25990.604
0.0415	0.18	0.46	25990.87
0.0085	0.18	0.53	25993.207
0.0625	0.13	0.49	25994.521
0.0485	0.23	0.44	25995.124
0.0345	0.13	0.48	25995.145
0.024	0.25	0.45	25996.671
0.0735	0.15	0.51	25997.049
0.0135	0.17	0.51	25998.401
0.052	0.21	0.45	26000.736
0.0765	0.12	0.53	26000.737
0.027	0.16	0.48	26002.57
0.042	0.15	0.47	26003.386
0.032	0.1	0.49	26003.93
0.0575	0.17	0.47	26004.101
0.0105	0.23	0.5	26004.465
0.082	0.16	0.54	26004.759
0.042	0.23	0.44	26004.875
0.0065	0.24	0.52	26007.9
0.009	0.1	0.55	26010.576
0.0055	0.28	0.51	26016.293
0.0385	0.12	0.48	26018.568
0.03	0.11	0.49	26019.018
0.0055	0.12	0.57	26019.647
0.0345	0.24	0.44	26020.137
0.0615	0.21	0.46	26020.797
0.0065	0.19	0.54	26021.151
0.0475	0.15	0.47	26022.819
0.063	0.28	0.43	26023.038
0.0175	0.19	0.49	26023.442
0.0195	0.25	0.46	26024.698
0.057	0.22	0.45	26026.563
0.06	0.15	0.48	26031.041
0.0295	0.23	0.45	26036.143
0.0605	0.23	0.45	26038.212
0.01	0.12	0.54	26039.858
0.0785	0.22	0.5	26041.27
0.0215	0.19	0.48	26042.501
0.0165	0.17	0.5	26044.767
0.0105	0.11	0.54	26045.268
0.0755	0.24	0.48	26047.776
0.0355	0.26	0.43	26048.699
0.0585	0.2	0.46	26050.201
0.055	0.26	0.43	26050.68
0.012	0.26	0.48	26052.374
0.0635	0.1	0.5	26053.268
0.0095	0.13	0.54	26054.875
0.048	0.18	0.46	26056.318
0.064	0.22	0.46	26056.578
0.011	0.29	0.47	26057.401
0.009	0.27	0.49	26058.416
0.0425	0.15	0.47	26059.151
0.042	0.18	0.46	26060.093
0.048	0.23	0.44	26060.436
0.063	0.26	0.44	26062.732
0.0575	0.14	0.48	26065.464
0.0855	0.13	0.57	26065.645
0.084	0.23	0.52	26066.4
0.0425	0.23	0.44	26067.728
0.07	0.15	0.5	26068.213
0.022	0.28	0.44	26071.818
0.066	0.18	0.48	26072.978
0.047	0.15	0.47	26075.783
0.085	0.22	0.53	26076.455
0.011	0.1	0.54	26078.05
0.02	0.14	0.5	26080.076
0.009	0.14	0.54	26082.618
0.0725	0.17	0.5	26083.322
0.084	0.27	0.5	26083.582
0.016	0.25	0.47	26085.078
0.009	0.2	0.52	26085.498
0.0595	0.27	0.43	26086.621
0.0505	0.12	0.48	26089.724
0.082	0.29	0.48	26091.089
0.005	0.29	0.51	26091.16
0.0385	0.21	0.45	26094.628
0.0235	0.23	0.46	26097.362
0.0795	0.25	0.49	26100.63
0.0855	0.1	0.58	26102.118
0.043	0.15	0.47	26104.311
0.0795	0.27	0.48	26104.663
0.0545	0.13	0.48	26105.862
0.025	0.1	0.5	26107.367
0.007	0.18	0.54	26108.303
0.0175	0.24	0.47	26111.581
0.088	0.12	0.59	26112.31
0.0085	0.15	0.54	26113.639
0.0745	0.13	0.52	26113.902
0.0475	0.23	0.44	26114.903
0.0475	0.18	0.46	26116.569
0.0265	0.13	0.49	26116.893
0.0465	0.15	0.47	26117.704
0.0245	0.29	0.43	26118.408
0.0425	0.18	0.46	26118.872
0.0805	0.11	0.55	26119.405
0.043	0.23	0.44	26120.213
0.036	0.28	0.42	26122.293
0.0815	0.18	0.53	26125.673
0.086	0.11	0.58	26125.88
0.071	0.21	0.48	26127.205
0.0305	0.25	0.44	26127.567
0.018	0.28	0.45	26132.962
0.0825	0.14	0.55	26135.7
0.0225	0.12	0.5	26135.798
0.0875	0.11	0.59	26135.952
0.077	0.23	0.49	26136.001
0.0745	0.16	0.51	26136.346
0.008	0.16	0.54	26137.398
0.083	0.28	0.49	26137.803
0.036	0.16	0.47	26138.011
0.0435	0.15	0.47	26138.785
0.031	0.29	0.42	26139.948
0.017	0.22	0.48	26140.173
0.0075	0.17	0.54	26140.879
0.039	0.12	0.48	26146.744
0.0515	0.21	0.45	26147.789
0.046	0.15	0.47	26148.597
0.0705	0.23	0.47	26153.763
0.01	0.28	0.48	26154.977
0.031	0.27	0.43	26155.162
0.0315	0.2	0.46	26157.68
0.0545	0.19	0.46	26158.467
0.047	0.23	0.44	26158.527
0.011	0.14	0.53	26160.967
0.0435	0.23	0.44	26162.248
0.044	0.15	0.47	26162.501
0.0885	0.13	0.59	26163.587
0.0595	0.29	0.42	26164.511
0.0245	0.27	0.44	26164.662
0.0555	0.24	0.44	26165.59
0.047	0.18	0.46	26165.831
0.043	0.18	0.46	26167.12
0.0455	0.15	0.47	26168.487
0.074	0.23	0.48	26168.717
0.0215	0.24	0.46	26168.879
0.0145	0.16	0.51	26172.831
0.0565	0.1	0.49	26173.018
0.0445	0.15	0.47	26175.394
0.045	0.15	0.47	26177.405
0.0605	0.12	0.49	26177.557
0.064	0.14	0.49	26180.99
0.011	0.2	0.51	26181.126
0.011	0.27	0.48	26183.572
0.0275	0.28	0.43	26184.141
0.062	0.16	0.48	26185.046
0.068	0.28	0.44	26185.829
0.02	0.2	0.48	26186.209
0.072	0.26	0.46	26186.498
0.0535	0.16	0.47	26186.6
0.0465	0.23	0.44	26191.319
0.0725	0.22	0.48	26191.481
0.0545	0.28	0.42	26192.154
0.044	0.23	0.44	26193.756
0.0285	0.21	0.46	26194.576
0.068	0.26	0.45	26199.475
0.0355	0.19	0.46	26199.651
0.073	0.2	0.49	26203.01
0.064	0.17	0.48	26203.635
0.0825	0.11	0.56	26203.67
0.0465	0.18	0.46	26204.113
0.0435	0.18	0.46	26204.756
0.072	0.28	0.45	26205.69
0.0155	0.18	0.5	26205.779
0.0295	0.18	0.47	26210.467
0.035	0.13	0.48	26211.545
0.046	0.23	0.44	26213.297
0.0775	0.1	0.54	26214.4
0.0445	0.23	0.44	26214.671
0.027	0.19	0.47	26215.352
0.05	0.12	0.48	26216.247
0.066	0.12	0.5	26216.41
0.006	0.25	0.52	26217.053
0.032	0.14	0.48	26217.951
0.0455	0.23	0.44	26224.49
0.085	0.28	0.5	26224.704
0.045	0.23	0.44	26224.933
0.0295	0.15	0.48	26226.498
0.0185	0.21	0.48	26227.073
0.0865	0.12	0.58	26227.657
0.085	0.15	0.56	26229.047
0.039	0.21	0.45	26230.217
0.046	0.18	0.46	26231.432
0.044	0.18	0.46	26231.706
0.0625	0.19	0.47	26233.261
0.0585	0.11	0.49	26233.666
0.007	0.15	0.55	26235.775
0.087	0.1	0.59	26236.05
0.083	0.22	0.52	26237.894
0.0335	0.22	0.45	26240.912
0.06	0.18	0.47	26242.424
0.0835	0.18	0.54	26242.686
0.035	0.24	0.44	26243
0.0325	0.17	0.47	26246.735
0.0455	0.18	0.46	26247.812
0.0445	0.18	0.46	26247.903
0.0135	0.1	0.53	26250.242
0.036	0.26	0.43	26250.955
0.014	0.22	0.49	26252.243
0.045	0.18	0.46	26253.288
0.02	0.29	0.44	26254.081
0.0115	0.22	0.5	26256.308
0.005	0.27	0.52	26257.705
0.008	0.24	0.51	26261.572
0.0545	0.26	0.43	26262.541
0.008	0.19	0.53	26263.451
0.0165	0.1	0.52	26263.828
0.0395	0.12	0.48	26264.709
0.019	0.18	0.49	26264.714
0.022	0.26	0.45	26265.422
0.0735	0.12	0.52	26266.657
0.068	0.1	0.51	26271.742
0.025	0.14	0.49	26273.274
0.0655	0.27	0.44	26275.132
0.0325	0.1	0.49	26275.617
0.015	0.12	0.52	26275.77
0.0595	0.25	0.44	26275.807
0.051	0.21	0.45	26283.886
0.026	0.22	0.46	26285.649
0.0755	0.17	0.51	26288.337
0.089	0.14	0.59	26288.737
0.0285	0.12	0.49	26290.062
0.0155	0.15	0.51	26294.171
0.0565	0.22	0.45	26295.037
0.057	0.17	0.47	26295.887
0.07	0.27	0.45	26303.076
0.0075	0.29	0.49	26308.132
0.005	0.1	0.58	26310.07
0.0055	0.26	0.52	26313.106
0.078	0.14	0.53	26313.53
0.0365	0.28	0.42	26315.218
0.0135	0.29	0.46	26317.345
0.086	0.29	0.5	26317.422
0.087	0.18	0.56	26318.2
0.0365	0.16	0.47	26324.373
0.02	0.27	0.45	26325.715
0.0145	0.19	0.5	26326.305
0.0655	0.15	0.49	26327.835
0.054	0.13	0.48	26328.77
0.0235	0.18	0.48	26331
0.0495	0.12	0.48	26331.476
0.019	0.15	0.5	26335.883
0.005	0.2	0.55	26338.578
0.0305	0.11	0.49	26339.396
0.069	0.11	0.51	26339.853
0.0875	0.23	0.54	26341.485
0.021	0.22	0.47	26346.693
0.0135	0.14	0.52	26347.024
0.0885	0.28	0.52	26348.145
0.018	0.26	0.46	26350.095
0.0275	0.26	0.44	26350.643
0.066	0.23	0.46	26353.096
0.0395	0.21	0.45	26355.846
0.058	0.2	0.46	26362.836
0.076	0.2	0.5	26363.252
0.005	0.14	0.57	26363.497
0.057	0.14	0.48	26365.025
0.0105	0.18	0.52	26367.463
0.0685	0.14	0.5	26367.898
0.0795	0.29	0.47	26368.107
0.054	0.19	0.46	26369.989
0.0715	0.19	0.49	26370.356
0.0795	0.23	0.5	26372.157
0.04	0.12	0.48	26372.335
0.03	0.23	0.45	26374.121
0.0125	0.21	0.5	26374.509
0.024	0.11	0.5	26376.129
0.063	0.24	0.45	26376.137
0.082	0.21	0.52	26376.9
0.0655	0.29	0.43	26377.535
0.0165	0.14	0.51	26377.833
0.053	0.16	0.47	26378.965
0.0235	0.15	0.49	26379.421
0.0145	0.24	0.48	26384.696
0.0135	0.2	0.5	26389.45
0.054	0.28	0.42	26390.237
0.0205	0.17	0.49	26391.055
0.0675	0.19	0.48	26392.686
0.027	0.24	0.45	26393.408
0.055	0.24	0.44	26393.661
0.0595	0.15	0.48	26398.246
0.036	0.19	0.46	26399.354
0.06	0.23	0.45	26399.666
0.0875	0.25	0.53	26400.282
0.0275	0.16	0.48	26401.884
0.0645	0.11	0.5	26403.182
0.087	0.13	0.58	26407.04
0.0505	0.21	0.45	26408.96
0.012	0.16	0.52	26409.311
0.059	0.27	0.43	26412.92
0.0095	0.22	0.51	26413.22
0.0215	0.13	0.5	26413.774
0.061	0.21	0.46	26415.752
0.0355	0.13	0.48	26418.521
0.01	0.26	0.49	26423.377
0.022	0.16	0.49	26423.482
0.086	0.14	0.57	26426.959
0.067	0.16	0.49	26428.044
0.0135	0.27	0.47	26428.979
0.025	0.2	0.47	26429.353
0.07	0.29	0.44	26434.635
0.049	0.12	0.48	26435.364
0.0685	0.22	0.47	26436.863
0.0725	0.11	0.52	26436.913
0.0175	0.13	0.51	26436.951
0.07	0.12	0.51	26437.065
0.07	0.25	0.46	26437.312
0.072	0.24	0.47	26438.987
0.0755	0.11	0.53	26439.718
0.0655	0.25	0.45	26439.864
0.0165	0.29	0.45	26440.547
0.0255	0.17	0.48	26443.124
0.031	0.25	0.44	26443.133
0.0365	0.26	0.43	26443.923
0.062	0.13	0.49	26444.023
0.0315	0.29	0.42	26445.063
0.0625	0.28	0.43	26446.112
0.032	0.2	0.46	26447.976
0.0165	0.2	0.49	26448.889
0.0765	0.18	0.51	26449.386
0.0885	0.18	0.57	26451.819
0.056	0.1	0.49	26456.518
0.0355	0.24	0.44	26456.738
0.07	0.18	0.49	26457.679
0.0075	0.1	0.56	26458.808
0.0645	0.2	0.47	26459.826
0.0315	0.27	0.43	26459.848
0.0075	0.27	0.5	26460.172
0.013	0.11	0.53	26462.702
0.054	0.26	0.43	26463.729
0.013	0.23	0.49	26465.487
0.0405	0.12	0.48	26469.497
0.009	0.25	0.5	26470.545
0.04	0.21	0.45	26471.387
0.071	0.16	0.5	26472.403
0.0685	0.17	0.49	26474.034
0.0805	0.17	0.53	26478.523
0.0105	0.15	0.53	26481.058
0.023	0.21	0.47	26482.54
0.0185	0.12	0.51	26482.591
0.084	0.29	0.49	26483.154
0.084	0.21	0.53	26484.089
0.0245	0.25	0.45	26484.373
0.068	0.24	0.46	26486.55
0.034	0.22	0.45	26487.02
0.0895	0.15	0.59	26487.171
0.0735	0.18	0.5	26487.559
0.059	0.29	0.42	26488.313
0.081	0.2	0.52	26490.499
